loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
35300,60 months,9.73,745.34,B,8 years,RENT,65300,Source Verified,home_improvement,11.84,0,717,81.9,Fully Paid
9200,36 months,11.52,303.47,C,7 years,MORTGAGE,30500,Source Verified,credit_card,18.92,0,683,59.2,Charged Off
17600,36 months,7.51,547.55,A,9 years,RENT,49500,Verified,credit_card,13.24,1,740,66.8,Fully Paid
9700,36 months,8.27,305.17,B,10+ years,RENT,131100,Not Verified,credit_card,9.27,0,714,38.0,Fully Paid
7700,36 months,10.22,249.25,B,10+ years,MORTGAGE,26800,Source Verified,debt_consolidation,35.99,0,729,28.6,Fully Paid
9400,36 months,22.26,360.26,E,10+ years,RENT,55200,Verified,debt_consolidation,23.51,0,663,13.0,Fully Paid
16600,36 months,13.67,564.69,C,7 years,MORTGAGE,41700,Verified,debt_consolidation,17.59,0,693,34.1,Fully Paid
2400,36 months,13.01,80.88,C,2 years,MORTGAGE,106800,Not Verified,debt_consolidation,9.63,0,705,80.4,Fully Paid
40000,36 months,22.2,1531.76,F,10+ years,RENT,72700,Source Verified,debt_consolidation,16.61,0,674,66.1,Charged Off
5300,36 months,16.96,188.85,D,10+ years,MORTGAGE,30100,Not Verified,credit_card,20.7,0,704,47.4,Charged Off
12000,60 months,12.77,271.63,C,10+ years,RENT,68700,Source Verified,debt_consolidation,29.97,1,702,61.7,Fully Paid
15300,60 months,9.54,321.63,B,2 years,RENT,55800,Verified,debt_consolidation,15.86,0,703,79.4,Fully Paid
15900,36 months,15.56,555.55,D,1 year,OWN,23600,Source Verified,debt_consolidation,11.92,1,695,95.1,Fully Paid
6800,36 months,15.94,238.87,D,5 years,RENT,89100,Verified,debt_consolidation,17.04,0,674,66.5,Fully Paid
14400,36 months,11.22,472.94,B,10+ years,OTHER,39700,Source Verified,small_business,29.64,0,738,38.8,Fully Paid
35400,60 months,16.21,864.81,C,< 1 year,RENT,24000,Not Verified,car,4.89,1,701,66.7,Fully Paid
7600,60 months,16.26,185.87,D,10+ years,RENT,85200,Verified,debt_consolidation,35.76,0,662,55.0,Charged Off
7800,36 months,16.17,274.88,C,1 year,RENT,77300,Verified,debt_consolidation,8.84,0,703,16.9,Fully Paid
17200,36 months,16.96,612.88,D,10+ years,MORTGAGE,99200,Not Verified,major_purchase,8.88,1,679,94.4,Fully Paid
11100,60 months,10.9,240.79,B,10+ years,RENT,71700,Source Verified,credit_card,15.79,0,711,12.5,Fully Paid
7700,60 months,16.06,187.49,D,2 years,MORTGAGE,33900,Not Verified,debt_consolidation,17.96,0,687,57.1,Fully Paid
9400,36 months,12.74,315.55,C,10+ years,MORTGAGE,103800,Verified,small_business,13.75,0,692,64.0,Fully Paid
13200,36 months,14.27,452.88,C,10+ years,MORTGAGE,89400,Not Verified,home_improvement,12.56,0,687,44.5,Fully Paid
15600,36 months,9.22,497.67,B,10+ years,RENT,46100,Verified,debt_consolidation,21.87,0,715,85.3,Fully Paid
6200,36 months,12.87,208.51,C,10+ years,MORTGAGE,119300,Not Verified,debt_consolidation,10.05,0,720,25.4,Fully Paid
7100,60 months,18.67,182.89,E,10+ years,MORTGAGE,50500,Source Verified,debt_consolidation,29.51,0,664,53.3,Fully Paid
20800,36 months,14.91,720.12,C,4 years,MORTGAGE,27500,Not Verified,debt_consolidation,21.83,0,694,25.4,Fully Paid
8900,60 months,7.16,176.9,A,4 years,MORTGAGE,41800,Not Verified,debt_consolidation,15.95,1,755,56.8,Fully Paid
17800,60 months,12.82,403.37,C,1 year,OWN,76900,Not Verified,debt_consolidation,20.2,0,685,46.7,Fully Paid
6600,60 months,12.36,148.02,C,1 year,MORTGAGE,42900,Verified,debt_consolidation,22.6,0,689,19.1,Fully Paid
16700,36 months,12.81,561.16,C,10+ years,RENT,80900,Verified,debt_consolidation,5.6,0,702,19.8,Fully Paid
8100,36 months,28.62,337.76,G,6 years,MORTGAGE,12000,Verified,debt_consolidation,10.01,0,645,63.1,Fully Paid
7800,36 months,19.57,288.17,E,3 years,MORTGAGE,66600,Source Verified,home_improvement,20.65,0,655,33.5,Fully Paid
23300,36 months,21.02,878.07,E,< 1 year,RENT,48800,Source Verified,other,18.09,0,671,21.0,Charged Off
12700,36 months,12.52,424.98,C,< 1 year,MORTGAGE,145900,Source Verified,debt_consolidation,17.98,2,697,19.8,Fully Paid
11600,36 months,12.75,389.45,C,8 years,RENT,42900,Verified,credit_card,19.01,1,707,20.3,Fully Paid
36500,60 months,13.16,833.48,C,5 years,OWN,97100,Not Verified,debt_consolidation,12.41,0,680,27.0,Fully Paid
6800,36 months,16.84,241.9,D,5 years,MORTGAGE,54900,Source Verified,credit_card,12.79,0,668,54.6,Fully Paid
19400,36 months,11.77,642.23,B,2 years,MORTGAGE,83900,Verified,debt_consolidation,50.0,0,695,13.7,Fully Paid
14100,36 months,6.75,433.76,A,10+ years,MORTGAGE,151900,Source Verified,debt_consolidation,33.62,1,752,55.1,Fully Paid
8300,60 months,18.72,214.03,D,2 years,RENT,44900,Verified,debt_consolidation,26.83,0,673,25.1,Fully Paid
40000,60 months,12.74,904.81,B,2 years,MORTGAGE,23400,Verified,home_improvement,22.37,0,702,74.2,Charged Off
24100,60 months,7.83,486.7,A,10+ years,OWN,111700,Verified,debt_consolidation,7.86,1,737,25.3,Fully Paid
10000,60 months,11.76,221.23,C,1 year,MORTGAGE,83500,Source Verified,debt_consolidation,11.39,0,701,96.6,Fully Paid
9700,36 months,16.52,343.52,D,4 years,OWN,36000,Verified,home_improvement,16.18,0,684,31.7,Fully Paid
29800,36 months,8.73,943.89,A,2 years,RENT,104000,Not Verified,home_improvement,10.57,0,770,30.9,Charged Off
8800,60 months,7.41,175.96,A,3 years,RENT,30400,Not Verified,debt_consolidation,5.98,1,741,34.6,Fully Paid
25100,36 months,7.06,775.7,A,10+ years,RENT,19100,Not Verified,debt_consolidation,29.57,0,735,56.0,Fully Paid
12100,36 months,18.18,438.54,D,3 years,MORTGAGE,127100,Source Verified,credit_card,27.89,0,676,69.4,Fully Paid
18600,36 months,7.09,575.08,A,,RENT,33200,Verified,home_improvement,26.64,2,752,46.7,Fully Paid
6600,36 months,10.93,215.86,B,1 year,MORTGAGE,90000,Verified,debt_consolidation,9.93,1,728,24.6,Fully Paid
3500,36 months,5.69,105.99,A,5 years,OWN,44400,Not Verified,home_improvement,4.36,0,757,8.6,Fully Paid
10800,36 months,13.77,367.91,C,< 1 year,OWN,99300,Verified,credit_card,25.39,0,690,66.9,Fully Paid
14700,36 months,18.89,538.03,E,10+ years,RENT,25900,Not Verified,debt_consolidation,19.37,0,675,33.5,Charged Off
14200,36 months,13.62,482.71,C,1 year,OWN,120500,Not Verified,debt_consolidation,23.24,0,693,30.7,Charged Off
20200,36 months,21.45,765.71,E,7 years,RENT,52700,Source Verified,debt_consolidation,11.92,0,707,70.2,Fully Paid
13500,36 months,12.41,451.04,C,10+ years,RENT,20600,Source Verified,debt_consolidation,34.57,0,716,14.1,Fully Paid
5500,36 months,7.69,171.56,A,5 years,RENT,53900,Source Verified,debt_consolidation,11.43,1,748,73.1,Fully Paid
26200,36 months,29.21,1100.92,G,< 1 year,MORTGAGE,34500,Not Verified,debt_consolidation,19.4,1,648,63.0,Fully Paid
5600,36 months,21.19,211.53,E,5 years,MORTGAGE,84200,Not Verified,credit_card,13.28,0,670,52.8,Charged Off
21600,36 months,12.65,724.15,C,10+ years,RENT,145900,Source Verified,debt_consolidation,14.9,0,708,60.3,Fully Paid
12500,36 months,7.78,390.44,A,9 years,MORTGAGE,142500,Not Verified,home_improvement,18.86,1,741,37.7,Fully Paid
6900,36 months,10.64,224.72,B,1 year,OWN,100600,Source Verified,credit_card,15.27,0,729,66.2,Fully Paid
18000,60 months,16.28,440.41,E,10+ years,RENT,45900,Verified,credit_card,20.17,0,658,62.4,Fully Paid
20400,60 months,10.9,442.53,B,10+ years,MORTGAGE,94100,Verified,debt_consolidation,7.44,1,716,72.5,Fully Paid
7200,36 months,11.99,239.11,C,4 years,RENT,33900,Verified,credit_card,22.21,2,731,72.0,Fully Paid
13000,36 months,10.88,424.86,B,4 years,OWN,48700,Verified,credit_card,16.75,0,710,66.4,Fully Paid
4700,36 months,14.75,162.35,C,10+ years,MORTGAGE,37000,Source Verified,credit_card,19.52,0,702,21.4,Fully Paid
20300,60 months,10.97,441.07,C,6 years,RENT,115900,Not Verified,credit_card,23.39,0,689,76.8,Fully Paid
24600,36 months,13.05,829.46,C,10+ years,MORTGAGE,31100,Source Verified,small_business,16.33,0,697,51.5,Fully Paid
9300,36 months,10.47,302.14,B,3 years,MORTGAGE,62100,Source Verified,credit_card,33.78,0,723,33.8,Charged Off
4700,60 months,13.54,108.24,C,4 years,RENT,94400,Not Verified,credit_card,28.7,0,681,79.9,Fully Paid
16600,60 months,10.71,358.53,B,10+ years,MORTGAGE,61200,Not Verified,credit_card,6.52,0,747,18.7,Fully Paid
26500,36 months,12.72,889.32,C,3 years,RENT,82000,Verified,debt_consolidation,21.0,0,697,55.4,Fully Paid
10300,36 months,10.57,335.12,B,4 years,MORTGAGE,15400,Verified,home_improvement,15.53,1,716,83.7,Fully Paid
7400,60 months,13.86,171.65,C,10+ years,MORTGAGE,84900,Verified,debt_consolidation,14.28,0,710,34.3,Fully Paid
9400,36 months,24.4,370.77,F,6 years,MORTGAGE,47600,Verified,debt_consolidation,24.56,0,687,32.8,Fully Paid
8300,36 months,21.34,314.15,E,2 years,MORTGAGE,47300,Not Verified,credit_card,11.88,0,682,58.3,Fully Paid
23600,36 months,13.7,803.16,C,3 years,MORTGAGE,40100,Not Verified,home_improvement,16.15,0,690,45.2,Charged Off
5500,36 months,10.53,178.84,B,3 years,OWN,103700,Not Verified,home_improvement,21.08,2,717,48.1,Fully Paid
21600,60 months,12.5,485.96,C,10+ years,RENT,26300,Not Verified,debt_consolidation,26.0,0,687,48.1,Fully Paid
19800,60 months,14.44,465.24,C,6 years,MORTGAGE,65500,Verified,small_business,9.22,1,706,52.4,Fully Paid
10100,36 months,17.28,361.5,D,10+ years,OWN,159100,Verified,debt_consolidation,9.4,0,684,97.1,Fully Paid
7700,60 months,15.17,183.87,C,2 years,MORTGAGE,110400,Source Verified,debt_consolidation,20.33,0,697,54.7,Fully Paid
21100,36 months,12.64,707.29,C,2 years,RENT,41400,Not Verified,credit_card,11.23,0,726,61.3,Fully Paid
10200,60 months,7.39,203.85,A,8 years,MORTGAGE,40200,Source Verified,debt_consolidation,12.98,0,744,72.7,Fully Paid
20400,36 months,11.71,674.75,B,3 years,RENT,80900,Not Verified,debt_consolidation,21.34,0,729,46.3,Fully Paid
8300,36 months,16.7,294.68,D,< 1 year,RENT,61600,Not Verified,debt_consolidation,6.79,0,671,42.0,Charged Off
14200,36 months,10.08,458.73,B,9 years,MORTGAGE,36400,Not Verified,credit_card,16.66,0,727,60.2,Fully Paid
11700,36 months,23.24,454.37,F,3 years,MORTGAGE,96900,Verified,credit_card,10.1,0,653,60.0,Fully Paid
9000,60 months,18.02,228.64,D,7 years,MORTGAGE,129600,Not Verified,debt_consolidation,11.55,0,695,64.1,Charged Off
14600,60 months,28.51,459.09,G,9 years,MORTGAGE,73900,Source Verified,debt_consolidation,44.86,0,660,62.9,Charged Off
10400,36 months,7.8,324.94,A,10+ years,RENT,57000,Not Verified,credit_card,27.65,1,766,42.6,Charged Off
31100,36 months,6.03,946.55,A,5 years,MORTGAGE,123200,Verified,debt_consolidation,19.45,0,740,41.1,Fully Paid
13300,60 months,14.59,313.55,C,7 years,OWN,114300,Not Verified,debt_consolidation,20.29,0,705,41.3,Fully Paid
20100,36 months,5.62,608.03,A,7 years,RENT,58900,Not Verified,car,7.78,0,735,79.0,Fully Paid
10300,60 months,23.91,295.77,G,10+ years,MORTGAGE,40300,Source Verified,debt_consolidation,6.54,0,661,26.9,Fully Paid
4300,36 months,13.67,146.28,C,9 years,OWN,150100,Not Verified,debt_consolidation,16.68,1,692,60.5,Fully Paid
10200,36 months,6.33,311.83,A,5 years,RENT,26100,Source Verified,debt_consolidation,7.25,0,724,91.9,Charged Off
17700,36 months,13.82,603.4,C,10+ years,RENT,188400,Not Verified,debt_consolidation,16.91,0,702,74.4,Fully Paid
14400,60 months,13.75,333.2,C,1 year,RENT,28700,Source Verified,car,12.17,1,707,36.9,Fully Paid
31300,36 months,10.61,1018.95,B,10+ years,RENT,46600,Not Verified,credit_card,32.8,0,721,8.6,Fully Paid
10900,36 months,12.71,365.74,C,3 years,OWN,83000,Verified,car,10.84,0,701,60.8,Fully Paid
10000,36 months,13.27,338.24,C,10+ years,MORTGAGE,28100,Verified,debt_consolidation,28.37,0,687,31.1,Fully Paid
22000,36 months,10.89,719.11,B,9 years,MORTGAGE,51900,Source Verified,debt_consolidation,10.71,1,733,43.3,Fully Paid
17700,60 months,6.59,347.07,A,,RENT,89700,Not Verified,credit_card,2.43,0,753,66.7,Fully Paid
9300,36 months,11.64,307.3,C,5 years,RENT,44900,Not Verified,debt_consolidation,45.57,0,696,82.3,Charged Off
8400,60 months,21.2,228.19,E,5 years,MORTGAGE,52900,Not Verified,other,11.69,0,662,74.5,Fully Paid
13500,36 months,9.99,435.54,B,8 years,MORTGAGE,191700,Source Verified,credit_card,15.2,1,717,57.9,Fully Paid
13800,60 months,9.56,290.23,B,1 year,MORTGAGE,165900,Source Verified,credit_card,10.53,0,694,62.9,Fully Paid
13900,36 months,14.19,476.35,C,< 1 year,RENT,81000,Not Verified,credit_card,15.11,0,682,93.8,Fully Paid
6700,36 months,5.78,203.16,A,7 years,OWN,52800,Not Verified,debt_consolidation,41.11,0,752,22.9,Fully Paid
6600,36 months,14.63,227.6,D,10+ years,MORTGAGE,68600,Verified,debt_consolidation,8.96,0,697,38.1,Fully Paid
6400,36 months,21.1,241.45,F,10+ years,MORTGAGE,206100,Source Verified,debt_consolidation,38.66,0,654,4.5,Charged Off
14100,60 months,13.69,325.82,C,10+ years,RENT,156000,Verified,credit_card,25.98,0,690,56.8,Charged Off
8900,60 months,13.83,206.3,C,10+ years,RENT,106800,Source Verified,debt_consolidation,49.17,0,708,42.6,Charged Off
11200,36 months,18.94,410.21,D,1 year,MORTGAGE,94900,Not Verified,debt_consolidation,48.41,0,674,14.6,Charged Off
31300,36 months,13.79,1066.57,C,10+ years,OWN,35700,Source Verified,debt_consolidation,20.3,0,715,38.0,Fully Paid
13400,36 months,11.35,440.92,B,10+ years,OWN,47300,Not Verified,credit_card,20.79,1,720,25.0,Fully Paid
8100,36 months,11.97,268.92,C,,MORTGAGE,33100,Not Verified,debt_consolidation,10.0,0,713,30.6,Fully Paid
24500,60 months,8.32,500.53,A,2 years,MORTGAGE,60200,Not Verified,credit_card,19.73,0,743,20.1,Fully Paid
9200,36 months,14.67,317.44,C,5 years,RENT,121700,Not Verified,debt_consolidation,14.69,0,703,23.6,Fully Paid
13500,36 months,9.55,432.76,B,8 years,MORTGAGE,38800,Not Verified,other,23.1,0,713,34.5,Fully Paid
11800,36 months,11.34,388.22,C,5 years,RENT,44900,Not Verified,debt_consolidation,15.37,0,685,6.5,Charged Off
7100,60 months,18.39,181.8,E,10+ years,MORTGAGE,141900,Verified,credit_card,16.69,0,656,58.7,Fully Paid
23100,36 months,14.82,798.73,C,8 years,MORTGAGE,30700,Not Verified,debt_consolidation,6.52,0,700,22.4,Fully Paid
6200,36 months,10.47,201.43,B,10+ years,OWN,61100,Verified,debt_consolidation,13.71,0,721,70.7,Fully Paid
4800,36 months,17.52,172.38,D,,MORTGAGE,72000,Verified,credit_card,19.91,0,692,31.7,Charged Off
15300,36 months,14.02,523.07,C,10+ years,MORTGAGE,120500,Not Verified,credit_card,20.91,0,713,44.9,Charged Off
7400,36 months,6.25,225.96,A,2 years,MORTGAGE,60600,Verified,debt_consolidation,6.94,0,745,34.3,Fully Paid
7100,36 months,13.17,239.81,C,10+ years,MORTGAGE,77600,Verified,credit_card,17.33,0,706,42.8,Charged Off
19700,36 months,23.55,768.24,E,4 years,MORTGAGE,94600,Verified,other,13.6,0,678,57.7,Fully Paid
10600,36 months,19.06,388.88,E,2 years,MORTGAGE,70600,Source Verified,debt_consolidation,23.35,0,680,43.2,Charged Off
13200,60 months,10.57,284.18,B,3 years,RENT,71600,Not Verified,debt_consolidation,12.25,1,724,44.7,Fully Paid
12500,36 months,11.19,410.36,B,9 years,MORTGAGE,99900,Verified,debt_consolidation,11.77,0,709,42.6,Fully Paid
17800,36 months,12.64,596.67,C,< 1 year,MORTGAGE,85300,Verified,credit_card,13.58,0,708,75.5,Fully Paid
14800,60 months,6.98,292.92,A,10+ years,MORTGAGE,41800,Not Verified,debt_consolidation,19.18,0,764,52.9,Fully Paid
5300,36 months,11.47,174.7,B,10+ years,MORTGAGE,185800,Not Verified,debt_consolidation,24.63,0,738,43.8,Fully Paid
17200,36 months,11.41,566.45,B,3 years,MORTGAGE,249800,Not Verified,credit_card,8.36,0,729,41.4,Fully Paid
6300,36 months,20.33,235.19,E,,RENT,116900,Not Verified,debt_consolidation,16.41,0,672,66.5,Charged Off
9900,36 months,7.27,306.91,A,10+ years,RENT,74100,Not Verified,small_business,14.84,2,766,41.4,Fully Paid
7200,60 months,18.77,185.86,D,,MORTGAGE,46700,Verified,debt_consolidation,31.42,0,692,33.0,Fully Paid
9200,36 months,6.88,283.56,A,10+ years,MORTGAGE,43200,Not Verified,debt_consolidation,24.03,0,738,63.3,Fully Paid
13400,36 months,10.17,433.45,B,9 years,MORTGAGE,72300,Not Verified,debt_consolidation,9.8,0,730,34.3,Fully Paid
8700,36 months,10.48,282.69,B,8 years,RENT,107900,Verified,debt_consolidation,24.36,0,725,55.6,Fully Paid
21500,60 months,8.96,445.89,B,4 years,MORTGAGE,28100,Not Verified,debt_consolidation,25.87,1,697,25.9,Fully Paid
12200,36 months,24.6,482.49,E,2 years,MORTGAGE,68900,Not Verified,debt_consolidation,25.16,0,646,43.6,Fully Paid
15600,36 months,6.32,476.85,A,10+ years,RENT,155600,Source Verified,debt_consolidation,17.93,2,742,84.6,Fully Paid
12500,36 months,8.75,396.04,B,3 years,MORTGAGE,80200,Verified,credit_card,11.59,0,704,54.1,Fully Paid
12300,36 months,14.52,423.5,C,5 years,OWN,38100,Not Verified,debt_consolidation,7.05,0,717,38.7,Fully Paid
29200,36 months,16.73,1037.14,D,10+ years,MORTGAGE,87000,Verified,debt_consolidation,32.78,0,680,28.0,Fully Paid
11400,60 months,6.51,223.11,A,10+ years,RENT,83700,Source Verified,home_improvement,20.99,1,767,,Fully Paid
14200,60 months,13.46,326.45,C,6 years,MORTGAGE,67200,Source Verified,home_improvement,10.81,0,702,35.1,Fully Paid
14800,36 months,16.25,522.15,D,5 years,MORTGAGE,69600,Not Verified,debt_consolidation,28.25,0,690,29.1,Fully Paid
21800,36 months,15.85,764.81,D,5 years,MORTGAGE,69300,Not Verified,major_purchase,21.22,1,683,19.2,Fully Paid
9200,60 months,6.87,181.61,A,5 years,OWN,74400,Not Verified,debt_consolidation,15.62,1,744,35.1,Fully Paid
6100,60 months,17.93,154.67,E,1 year,RENT,20400,Source Verified,debt_consolidation,15.33,0,687,70.5,Charged Off
14300,36 months,10.68,466.0,B,3 years,OWN,81800,Not Verified,credit_card,14.08,2,708,96.1,Charged Off
15300,36 months,17.39,548.46,D,7 years,MORTGAGE,53400,Not Verified,debt_consolidation,19.18,0,690,97.6,Charged Off
40000,36 months,15.03,1387.2,D,10+ years,MORTGAGE,69800,Source Verified,debt_consolidation,18.04,1,697,83.8,Fully Paid
17300,36 months,18.06,625.96,D,10+ years,OWN,45300,Not Verified,major_purchase,6.94,1,689,25.6,Fully Paid
23000,36 months,11.25,755.72,C,10+ years,MORTGAGE,24400,Verified,credit_card,19.93,1,702,85.1,Charged Off
29200,36 months,18.9,1068.88,E,2 years,RENT,65900,Not Verified,debt_consolidation,10.08,1,668,36.5,Charged Off
18500,36 months,21.64,703.08,E,< 1 year,MORTGAGE,68700,Not Verified,credit_card,36.0,1,665,90.0,Fully Paid
10000,36 months,11.94,331.86,C,9 years,OWN,49700,Not Verified,debt_consolidation,13.19,0,709,86.4,Fully Paid
10200,36 months,9.77,328.02,B,4 years,MORTGAGE,62400,Source Verified,home_improvement,8.48,0,688,72.5,Fully Paid
7200,36 months,10.38,233.61,B,10+ years,RENT,33800,Verified,major_purchase,16.85,0,699,28.8,Fully Paid
11300,36 months,11.15,370.75,C,6 years,MORTGAGE,92400,Verified,debt_consolidation,48.54,0,680,41.6,Fully Paid
9000,36 months,6.84,277.24,A,9 years,RENT,40700,Source Verified,small_business,16.91,1,770,55.3,Fully Paid
12700,36 months,11.95,421.52,B,10+ years,MORTGAGE,55500,Source Verified,credit_card,30.39,1,705,60.9,Fully Paid
12200,36 months,14.68,421.01,C,10+ years,MORTGAGE,51800,Source Verified,debt_consolidation,2.45,0,696,63.8,Fully Paid
8800,36 months,17.19,314.58,D,1 year,RENT,108800,Source Verified,major_purchase,11.09,1,692,76.0,Fully Paid
11200,36 months,18.05,405.19,D,10+ years,RENT,48100,Source Verified,credit_card,7.3,0,686,27.4,Fully Paid
10200,36 months,7.61,317.8,A,10+ years,MORTGAGE,17300,Not Verified,major_purchase,18.93,1,763,47.8,Fully Paid
13600,36 months,11.43,448.02,B,4 years,RENT,76000,Verified,credit_card,18.78,0,737,50.7,Fully Paid
24200,36 months,13.04,815.86,C,10+ years,RENT,35600,Source Verified,debt_consolidation,18.02,0,700,54.3,Fully Paid
40000,60 months,13.76,925.76,C,7 years,OWN,115900,Not Verified,credit_card,19.14,0,711,52.6,Fully Paid
10100,36 months,15.03,350.27,D,< 1 year,RENT,51700,Verified,major_purchase,17.45,0,673,75.6,Fully Paid
15600,36 months,6.96,481.4,A,10+ years,MORTGAGE,151600,Verified,debt_consolidation,27.69,0,736,24.5,Fully Paid
24700,36 months,19.48,911.41,E,7 years,RENT,112300,Source Verified,debt_consolidation,10.2,0,664,24.5,Fully Paid
10100,36 months,13.15,341.04,C,4 years,RENT,50700,Not Verified,debt_consolidation,20.46,0,684,81.5,Fully Paid
3900,36 months,17.11,139.26,D,10+ years,OWN,39000,Source Verified,debt_consolidation,15.58,1,689,47.9,Fully Paid
5800,60 months,13.93,134.75,D,2 years,RENT,53000,Not Verified,small_business,17.25,0,684,53.7,Fully Paid
7700,36 months,8.5,243.07,B,6 years,MORTGAGE,35900,Verified,debt_consolidation,19.4,0,736,28.1,Fully Paid
19100,60 months,13.6,440.47,C,10+ years,MORTGAGE,78300,Not Verified,debt_consolidation,22.4,2,711,60.5,Fully Paid
14100,60 months,13.88,327.21,C,8 years,OWN,213600,Source Verified,debt_consolidation,20.56,1,703,23.3,Fully Paid
6000,36 months,21.13,226.45,E,10+ years,RENT,64500,Verified,credit_card,17.03,0,662,15.3,Fully Paid
14100,36 months,11.58,465.5,C,10+ years,OWN,70600,Not Verified,car,12.61,1,692,26.6,Fully Paid
